"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"서울특별시교육청","교육부","서울특별시 강남구","S000003540","국립국악고등학교","04","국립","N","","18","129","22","126","27","121","0","0","0","0","67","376","443"
"서울특별시교육청","교육부","서울특별시 성북구","S000003561","서울대학교사범대학부설고등학교","04","국립","N","","111","112","121","122","109","117","19","6","0","0","360","357","717"
"서울특별시교육청","교육부","서울특별시 금천구","S000005401","국립전통예술고등학교","04","국립","N","","42","138","50","125","42","130","0","0","0","0","134","393","527"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000370","가락고등학교","04","공립","N","","128","153","125","160","119","138","0","0","0","0","372","451","823"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000371","강동고등학교","04","사립","N","","111","98","118","93","107","82","0","0","0","0","336","273","609"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000372","강서고등학교","04","사립","N","","332","0","346","0","302","0","0","0","0","0","980","0","980"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000373","개포고등학교","04","공립","N","","107","125","94","101","87","108","0","0","0","0","288","334","622"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000374","건국대학교사범대학부속고등학교","04","사립","N","","189","137","213","145","194","138","0","0","0","0","596","420","1016"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000375","경기고등학교","04","공립","N","","373","0","373","0","388","0","22","0","0","0","1156","0","1156"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000376","경기여자고등학교","04","공립","N","","0","360","0","365","0","349","0","16","0","0","0","1090","1090"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000377","경동고등학교","04","공립","N","","186","0","164","0","153","0","10","0","0","0","513","0","513"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000378","경문고등학교","04","사립","N","","213","0","149","0","180","0","0","0","0","0","542","0","542"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000379","경복고등학교","04","공립","N","","222","0","231","0","254","0","19","0","0","0","726","0","726"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000380","경복여자고등학교","04","사립","N","","0","215","0","225","0","229","0","0","0","0","0","669","669"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000381","경성고등학교","04","사립","N","","211","0","231","0","222","0","0","0","0","0","664","0","664"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000382","경신고등학교","04","사립","N","","187","0","171","0","207","0","0","0","0","0","565","0","565"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000383","경인고등학교","04","공립","N","","182","162","193","175","176","177","8","8","0","0","559","522","1081"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000384","경희고등학교","04","사립","N","","240","0","250","0","246","0","0","0","0","0","736","0","736"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000385","경희여자고등학교","04","사립","N","","0","150","0","164","0","149","0","0","0","0","0","463","463"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000386","계성고등학교","04","사립","N","","94","168","107","183","100","178","11","10","0","0","312","539","851"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000387","고려대학교사범대학부속고등학교","04","사립","N","","231","0","257","0","229","0","0","0","0","0","717","0","717"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000388","고척고등학교","04","공립","N","","131","108","137","115","129","121","16","3","0","0","413","347","760"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000389","공항고등학교","04","공립","N","","110","105","104","98","83","88","2","1","0","0","299","292","591"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000390","관악고등학교","04","공립","N","","134","109","138","109","113","92","5","2","0","0","390","312","702"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000391","광남고등학교","04","공립","N","","183","176","195","183","181","163","0","0","0","0","559","522","1081"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000392","광문고등학교","04","사립","N","","221","135","211","144","206","142","0","0","0","0","638","421","1059"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000393","광성고등학교","04","사립","N","","241","0","267","0","216","0","0","0","0","0","724","0","724"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000394","광신고등학교","04","사립","N","","81","92","77","105","79","111","0","0","0","0","237","308","545"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000395","광양고등학교","04","공립","N","","76","88","102","78","77","77","13","5","0","0","268","248","516"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000396","광영고등학교","04","사립","N","","307","0","276","0","281","0","0","0","0","0","864","0","864"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000397","광영여자고등학교","04","사립","N","","0","265","0","322","0","315","0","0","0","0","0","902","902"
